0,628,1940,628,0,129,DOWN,2,false,150,94,0,LEFT,395,0,0,RIGHT,937,94,0,LEFT,564,94,0,DOWN,1111100000000000000000000010000011000011111111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,629,1940,629,0,135,DOWN,2,false,150,93,0,LEFT,396,0,0,RIGHT,937,93,0,LEFT,564,93,0,DOWN,1111100000000000000000000010000011000011111111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,630,1940,630,0,141,DOWN,2,false,149,92,0,LEFT,397,0,0,RIGHT,936,92,0,LEFT,568,92,0,DOWN,1111100000000000000000000010000011000011111111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,631,1950,631,0,177,DOWN,2,false,149,91,0,LEFT,398,0,0,RIGHT,936,91,0,LEFT,568,91,0,DOWN,1111100000000000000000000010000011000011011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,632,1950,632,0,176,LEFT,2,false,148,90,0,LEFT,334,0,0,UP,924,90,0,UP,572,90,0,DOWN,1111100000000000000000000010000011000011011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,633,1950,633,0,175,LEFT,2,false,148,89,0,LEFT,328,0,0,UP,924,89,0,UP,572,89,0,DOWN,1111100000000000000000000010000011000011011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,634,1950,634,0,174,LEFT,2,false,147,88,0,LEFT,322,0,0,UP,920,88,0,UP,576,88,0,DOWN,1111100000000000000000000010000011000011011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,635,1960,635,0,173,LEFT,2,false,147,87,0,LEFT,316,0,0,UP,920,87,0,UP,576,87,0,DOWN,1111100000000000000000000010000011000010011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,636,1960,636,0,172,LEFT,2,false,146,86,0,LEFT,310,0,0,UP,916,86,0,UP,580,86,0,DOWN,1111100000000000000000000010000011000010011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,637,1960,637,0,171,LEFT,2,false,146,85,0,LEFT,304,0,0,UP,916,85,0,UP,580,85,0,DOWN,1111100000000000000000000010000011000010011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,638,1960,638,0,170,LEFT,2,false,145,84,0,LEFT,298,0,0,UP,912,84,0,UP,584,84,0,DOWN,1111100000000000000000000010000011000010011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,639,1970,639,0,169,LEFT,2,false,145,83,0,LEFT,292,0,0,UP,912,83,0,UP,584,83,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,640,1970,640,0,168,LEFT,2,false,139,82,0,UP,286,0,0,UP,908,82,0,UP,612,82,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,641,1970,641,0,167,LEFT,2,false,139,81,0,UP,280,0,0,UP,908,81,0,UP,612,81,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,642,1970,642,0,166,LEFT,2,false,133,80,0,UP,274,0,0,UP,904,80,0,UP,618,80,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,643,1970,643,0,165,LEFT,2,false,133,79,0,UP,268,0,0,UP,904,79,0,UP,618,79,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,644,1970,644,0,247,DOWN,2,false,127,78,0,UP,262,0,0,UP,900,78,0,UP,624,78,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,645,1970,645,0,253,DOWN,2,false,127,77,0,UP,256,0,0,UP,900,77,0,UP,624,77,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,646,1970,646,0,259,DOWN,2,false,121,76,0,UP,250,0,0,UP,896,76,0,UP,630,76,0,DOWN,1111100000000000000000000010000011000000011111111000011000011110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,647,1980,647,0,265,DOWN,2,false,121,75,0,UP,225,0,0,UP,896,75,0,UP,630,75,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,648,1980,648,0,271,DOWN,2,false,115,74,0,UP,226,0,0,RIGHT,892,74,0,UP,636,74,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,649,1980,649,0,277,DOWN,2,false,115,73,0,UP,227,0,0,RIGHT,892,73,0,UP,636,73,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,650,1980,650,0,283,DOWN,2,false,109,72,0,UP,228,0,0,RIGHT,888,72,0,UP,642,72,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110011110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,651,1990,651,0,289,DOWN,2,false,109,71,0,UP,229,0,0,RIGHT,888,71,0,UP,642,71,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,652,1990,652,0,295,DOWN,2,false,103,70,0,UP,230,0,0,RIGHT,884,70,0,UP,648,70,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,653,1990,653,0,301,DOWN,2,false,103,69,0,UP,231,0,0,RIGHT,884,69,0,UP,648,69,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,654,1990,654,0,307,DOWN,2,false,97,68,0,UP,232,0,0,RIGHT,810,68,0,UP,654,68,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110011110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,655,2000,655,0,313,DOWN,2,false,97,67,0,UP,233,0,0,RIGHT,810,67,0,UP,654,67,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,656,2000,656,0,319,DOWN,2,false,91,66,0,UP,234,0,0,RIGHT,806,66,0,UP,660,66,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,657,2000,657,0,325,DOWN,2,false,91,65,0,UP,235,0,0,RIGHT,806,65,0,UP,660,65,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,658,2000,658,0,331,DOWN,2,false,85,64,0,UP,236,0,0,RIGHT,802,64,0,UP,666,64,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110011111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,659,2010,659,0,349,DOWN,2,false,85,63,0,UP,237,0,0,RIGHT,802,63,0,UP,666,63,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110001111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,660,2010,660,0,350,RIGHT,2,false,79,62,0,UP,238,0,0,RIGHT,798,62,0,UP,672,62,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110001111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,661,2010,661,0,351,RIGHT,2,false,79,61,0,UP,239,0,0,RIGHT,798,61,0,UP,672,61,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110001111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,662,2010,662,0,352,RIGHT,2,false,0,60,0,UP,240,0,0,RIGHT,794,60,0,UP,678,60,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110001111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,663,2020,663,0,353,RIGHT,2,false,0,59,0,UP,241,0,0,RIGHT,794,59,0,UP,678,59,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,664,2020,664,0,354,RIGHT,2,false,1,58,0,RIGHT,242,0,0,RIGHT,790,58,0,UP,753,58,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,665,2020,665,0,355,RIGHT,2,false,1,57,0,RIGHT,243,0,0,RIGHT,790,57,0,UP,753,57,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,666,2020,666,0,356,RIGHT,2,false,2,56,0,RIGHT,244,0,0,RIGHT,786,56,0,UP,769,56,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000111111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,667,2030,667,0,357,RIGHT,2,false,2,55,0,RIGHT,245,0,0,RIGHT,786,55,0,UP,769,55,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000011111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,668,2030,668,0,358,RIGHT,2,false,3,54,0,RIGHT,144,0,0,UP,782,54,0,UP,773,54,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000011111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,669,2030,669,0,359,RIGHT,2,false,3,53,0,RIGHT,138,0,0,UP,782,53,0,UP,773,53,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000011111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,670,2030,670,0,360,RIGHT,2,false,4,52,0,RIGHT,132,0,0,UP,778,52,0,UP,777,52,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000011111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,671,2040,671,0,361,RIGHT,2,false,4,51,0,RIGHT,126,0,0,UP,778,51,0,UP,777,51,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000001111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,672,2040,672,0,362,RIGHT,2,false,5,50,0,RIGHT,120,0,0,UP,774,50,0,UP,781,50,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000001111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,673,2040,673,0,363,RIGHT,2,false,5,49,0,RIGHT,114,0,0,UP,774,49,0,UP,781,49,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000001111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,674,2040,674,0,364,RIGHT,2,false,6,48,0,RIGHT,108,0,0,UP,770,48,0,UP,785,48,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000001111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,675,2050,675,0,365,RIGHT,2,false,6,47,0,RIGHT,102,0,0,UP,770,47,0,UP,785,47,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,676,2050,676,0,366,RIGHT,2,false,7,46,0,RIGHT,96,0,0,UP,766,46,0,UP,789,46,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,677,2050,677,0,367,RIGHT,2,false,7,45,0,RIGHT,90,0,0,UP,766,45,0,UP,789,45,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,678,2050,678,0,368,RIGHT,2,false,8,44,0,RIGHT,84,0,0,UP,691,44,0,UP,793,44,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000111111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,679,2060,679,0,369,RIGHT,2,false,8,43,0,RIGHT,78,0,0,UP,691,43,0,UP,793,43,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000011111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,680,2060,680,0,370,RIGHT,2,false,9,42,0,RIGHT,77,0,0,LEFT,673,42,0,UP,797,42,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000011111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,681,2060,681,0,371,RIGHT,2,false,9,41,0,RIGHT,76,0,0,LEFT,673,41,0,UP,797,41,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000011111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,682,2060,682,0,372,RIGHT,2,false,10,40,0,RIGHT,75,0,0,LEFT,667,40,0,UP,801,40,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000011111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,683,2070,683,0,373,RIGHT,2,false,10,39,0,RIGHT,74,0,0,LEFT,667,39,0,UP,801,39,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,684,2070,684,0,332,UP,2,false,11,38,0,RIGHT,73,0,0,LEFT,661,38,0,UP,805,38,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,685,2070,685,0,326,UP,2,false,11,37,0,RIGHT,72,0,0,LEFT,661,37,0,UP,805,37,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,686,2070,686,0,320,UP,2,false,12,36,0,RIGHT,71,0,0,LEFT,655,36,0,UP,809,36,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110001110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,687,2080,687,0,314,UP,2,false,12,35,0,RIGHT,70,0,0,LEFT,655,35,0,UP,809,35,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,688,2080,688,0,308,UP,2,false,13,34,0,RIGHT,69,0,0,LEFT,649,34,0,UP,883,34,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,689,2080,689,0,302,UP,2,false,13,33,0,RIGHT,68,0,0,LEFT,649,33,0,UP,883,33,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,690,2080,690,0,296,UP,2,false,14,32,0,RIGHT,67,0,0,LEFT,643,32,0,UP,887,32,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110001110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,691,2090,691,0,290,UP,2,false,14,31,0,RIGHT,66,0,0,LEFT,643,31,0,UP,887,31,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,692,2090,692,0,284,UP,2,false,15,30,0,RIGHT,65,0,0,LEFT,637,30,0,UP,891,30,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,693,2090,693,0,278,UP,2,false,15,29,0,RIGHT,64,0,0,LEFT,637,29,0,UP,891,29,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,694,2090,694,0,272,UP,2,false,16,28,0,RIGHT,63,0,0,LEFT,631,28,0,UP,895,28,0,DOWN,1111100000000000000000000010000011000000011111111000011000001110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,695,2100,695,0,266,UP,2,false,16,27,0,RIGHT,62,0,0,LEFT,631,27,0,UP,895,27,0,DOWN,1111100000000000000000000010000011000000011111111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,696,2100,696,0,260,UP,2,false,17,26,0,RIGHT,61,0,0,LEFT,625,26,0,UP,899,26,0,DOWN,1111100000000000000000000010000011000000011111111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,697,2100,697,0,254,UP,2,false,17,25,0,RIGHT,60,0,0,LEFT,625,25,0,UP,899,25,0,DOWN,1111100000000000000000000010000011000000011111111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,698,2100,698,0,248,UP,2,false,18,24,0,RIGHT,59,0,0,LEFT,619,24,0,UP,903,24,0,DOWN,1111100000000000000000000010000011000000011111111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,699,2110,699,0,189,UP,2,false,18,23,0,RIGHT,58,0,0,LEFT,619,23,0,UP,903,23,0,DOWN,1111100000000000000000000010000011000000011011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,700,2110,700,0,188,LEFT,2,false,19,22,0,RIGHT,83,0,0,DOWN,613,22,0,UP,907,22,0,DOWN,1111100000000000000000000010000011000000011011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,701,2110,701,0,187,LEFT,2,false,19,21,0,RIGHT,89,0,0,DOWN,613,21,0,UP,907,21,0,DOWN,1111100000000000000000000010000011000000011011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,702,2110,702,0,186,LEFT,2,false,20,20,0,RIGHT,95,0,0,DOWN,585,20,0,UP,911,20,0,DOWN,1111100000000000000000000010000011000000011011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,703,2120,703,0,185,LEFT,2,false,20,19,0,RIGHT,101,0,0,DOWN,585,19,0,UP,911,19,0,DOWN,1111100000000000000000000010000011000000010011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,704,2120,704,0,184,LEFT,2,false,80,18,0,DOWN,107,0,0,DOWN,581,18,0,UP,915,18,0,DOWN,1111100000000000000000000010000011000000010011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,705,2120,705,0,183,LEFT,2,false,80,17,0,DOWN,113,0,0,DOWN,581,17,0,UP,915,17,0,DOWN,1111100000000000000000000010000011000000010011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,706,2120,706,0,182,LEFT,2,false,86,16,0,DOWN,119,0,0,DOWN,577,16,0,UP,919,16,0,DOWN,1111100000000000000000000010000011000000010011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,707,2130,707,0,181,LEFT,2,false,86,15,0,DOWN,125,0,0,DOWN,577,15,0,UP,919,15,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,true,false
0,708,2130,708,0,180,LEFT,2,false,92,14,0,DOWN,131,0,0,DOWN,573,14,0,UP,923,14,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,709,2130,709,0,179,LEFT,2,false,92,13,0,DOWN,137,0,0,DOWN,573,13,0,UP,923,13,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,710,2130,710,0,178,LEFT,2,false,98,12,0,DOWN,143,0,0,DOWN,569,12,0,UP,927,12,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,711,2130,711,0,177,LEFT,2,false,98,11,0,DOWN,225,0,0,DOWN,569,11,0,UP,927,11,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,712,2130,712,0,141,UP,2,false,104,10,0,DOWN,226,0,0,RIGHT,565,10,0,UP,1020,10,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,713,2130,713,0,135,UP,2,false,104,9,0,DOWN,227,0,0,RIGHT,565,9,0,UP,1020,9,0,DOWN,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,714,2130,714,0,129,UP,2,false,110,8,0,DOWN,228,0,0,RIGHT,561,8,0,UP,1021,8,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
0,715,2130,715,0,123,UP,2,false,110,7,0,DOWN,229,0,0,RIGHT,561,7,0,UP,1021,7,0,RIGHT,1111100000000000000000000010000011000000000011111000011000000110000110000110000000001111111000000000000000000000000000000000000000010001000000110000000011111111000011000011000000000011000100001100000000000000000011111111,1001,522,false,false,false,false,false,false,false
